id,nombre,genero,descripcion,tiempo,restriccion_edad,is_premiere
291,El Secreto Sueño,Acción,Medio cosa habrá pregunta.,117,+18,False
292,La Perdido Invierno,Terror,Espacio mira pero escuela vuelta tiene julio.,99,+18,False
293,La Silencioso Océano,Romance,Mejores hay caso origen los media armas modelo.,106,ATP,False
294,Sueño de Medianoche: Resurrección,Aventura,Como ocasiones hacerlo formas pesetas europa.,122,+13,False
295,Promesa del Bosque,Aventura,Grandes ésta uno veces máximo.,130,,False
296,Susurro del Norte,Terror,Ocho industria dice. Hacen nunca puesto etc.,105,+16,False
297,Susurro de Lima,Animación,Serán ha formación lenguaje temas pueda.,102,+16,False
298,Recuerdo,Animación,Ante condiciones padres tener público equipo era hermano. Hay tenemos nada libro oficial ésta norte.,100,+16,False
299,Camino del Sur,Aventura,Decisión efecto cuestión papel.,137,,False
300,Misterioso Invierno,Aventura,Mucho través embargo exterior dejó.,134,+18,False
301,Destino de los Andes,Terror,Explicó cada hija cuba real popular.,105,+18,True
302,Susurro,Animación,Características antes deseo días mano está año. Cuyo dicen pie estructura tener minutos.,93,+16,True
303,El Azul Invierno,Animación,Tres función alto también mayo tarde tu. Contrario deseo ayer una cantidad última miguel ocho.,101,+13,False
304,Perdido Destino,Aventura,Manuel cambios participación paz grado.,122,,False
305,Destino del Bosque,Comedia,Modo obra dejar dinero siete desarrollo saber. Origen deben partido ciudad pedro julio ayuda obra.,111,ATP,True
306,Prohibido Océano,Romance,Sangre semanas podemos particular c mesa río.,104,+16,False
307,Recuerdo del Pacífico,Drama,Ir llevar algunos nuestras palabras debido. Da través papel ministerio.,125,,False
308,El Prohibido Destino,Comedia,Cultura cuarto ejemplo madre consecuencia deja. Muchas pública nuestra alguna superior durante partidos sino.,111,,False
309,Frontera del Sur: II,Acción,Dolor es flores psoe busca. Momentos pocos movimiento.,121,ATP,False
310,La Azul Laberinto,Romance,Contrario esto congreso. Nuestros río poner yo obstante santiago verdad sin.,104,ATP,True
311,Isla,Romance,Prueba actividades sido llega. Duda salir producción se.,105,,False
312,La Perdido Planeta: II,Ciencia Ficción,Democracia llegado su cuestión posible materia ser quienes.,133,ATP,True
313,Valiente Océano,Drama,Plan pesar defensa gente técnica mirada un. Al alguien aspecto central especialmente elementos unas.,104,+18,False
314,La Prohibido Frontera,Comedia,Resultados decisión nuestro carlos seguir fácil libre. Libros razón cierta.,104,+18,False
315,La Invisible Códigos,Acción,Otro escuela interés imposible lleva relación.,128,,True
316,Prohibido Promesa,Acción,Suficiente pocos ley contrario capital alrededor. Deja industria maría verdad.,122,ATP,True
317,La Misterioso Camino,Acción,Y violencia propios mejores. Presenta mujer conseguir gobierno derechos este.,113,,False
318,La Último Camino,Romance,Líder izquierda película más esta grupo.,101,+16,False
319,Promesa de Lima,Terror,Destino demasiado poco el conocer español encuentra toda. Objeto servicios mucho.,93,,True
320,Dorados Susurro,Terror,Humanos igual nivel mesa estaban.,101,+13,True
321,Isla: El Regreso,Aventura,Cual políticos atrás aspecto las.,112,+13,True
322,Laberinto del Pacífico,Terror,Evitar llevar finalmente fuerzas.,104,+13,False
323,La Oscuro Tren,Terror,Radio siguiente sangre medidas policía.,103,+16,True
324,Rojo Héroe,Terror,Importantes voluntad objeto con propio atrás rodríguez.,103,+13,False
325,Sueño,Romance,Vida dijo conseguir rodríguez. Hora educación superior viene dos juez.,108,+13,False
326,Invierno de Medianoche: Renacimiento,Terror,Juez cuenta aunque proyecto ambos sabe sociedad fueron.,100,+13,True
327,La Dorados Destino,Aventura,Pasado paciente alta modo asociación plazo carrera.,123,,True
328,La Misterioso Códigos,Aventura,Diez mil nacional políticos función peor mismo.,122,ATP,False
329,Recuerdo,Romance,Aunque llevar revolución hubiera realidad. Algo quienes lejos entrar ante encuentran sino.,102,+18,True
330,Isla,Animación,Programa vuelve año falta varios largo través. Respuesta tanto nosotros garcía sistema sol mientras.,103,ATP,False
331,La Prohibido Camino,Romance,Quedó primeras supuesto este gente necesario. Como contenido medio.,108,+16,False
332,Camino del Sur: Final,Comedia,Qué resultado francisco josé mar. Adelante política ley salud aspectos común.,109,,True
333,Último Destino,Animación,Atrás puso sino lugar sigue fuera acto.,95,ATP,False
334,La Valiente Frontera,Ciencia Ficción,Comenzó las felipe vamos.,139,ATP,False
335,Océano,Ciencia Ficción,Hemos miembros fondo supuesto pequeña secretario tipo. M bueno compañía base tiempos.,124,+13,False
336,Oscuro Códigos: Resurrección,Comedia,Incluso dijo viejo.,98,+16,False
337,Susurro del Norte,Comedia,Mal idea constitución quienes puntos doctor precio.,108,,False
338,Azul Laberinto,Animación,Día va cierto industria señora lópez conocimiento garcía.,100,+13,False
339,Frontera del Pacífico,Romance,Hijos hacia nadie.,118,ATP,False
340,El Último Susurro: Resurrección,Animación,Algunos tomar políticos dirección de.,101,,False
341,Frontera,Romance,Santa club unión quería estas muy. Menos ese dicho tribunal hablar.,101,+18,False
342,La Invisible Promesa,Comedia,Largo era cuales. Próximo pacientes pp cosa parte últimos apenas.,102,ATP,False
343,Dorados Frontera,Terror,Nuevas dejó mucho mesa. Dolor existe a nada peor.,102,,False
344,Susurro de Lima: El Regreso,Aventura,Pudo hubiera bajo.,110,,False
345,Oscuro Planeta,Comedia,Movimiento pequeña luis difícil. Señora deben piel máximo llega alto.,101,,False
346,La Rojo Invierno,Ciencia Ficción,Trabajadores e podía superior.,125,,False
347,Azul Héroe,Comedia,Camino razones jorge cómo hija posición tengo.,100,,False
348,Oscuro Camino,Aventura,Socialista favor san mis médico acuerdo. Cuando ni operación.,130,+18,True
349,El Invisible Océano,Comedia,Producto niño debe marcha mujer hijo haya. Bastante creo tu haber.,106,,True
350,Laberinto,Animación,Riesgo miguel partido fuera televisión. Instituto decisión trabajar medidas siguientes norte dirección.,106,+18,False
351,La Último Promesa: III,Acción,Problema fernando cada mercado resulta niños pablo.,116,+16,False
352,La Rojo Planeta,Animación,Peor aumento chile chile edad.,100,+16,False
353,Héroe,Acción,Pensar españa crecimiento comenzó negro estas.,122,ATP,False
354,Invierno del Norte,Ciencia Ficción,Esas área problemas segundo. Noche francisco proyectos ciudad junio chile estos público.,130,+16,True
355,El Valiente Héroe,Aventura,Ayuda tener misma precio justicia. Haciendo todo riesgo animales.,120,,True
356,Valiente Destino: Final,Terror,Años además produce.,100,+13,True
357,El Prohibido Isla,Ciencia Ficción,Pues muchas políticos alto sur.,133,+13,False
358,El Azul Océano: Final,Drama,Diferentes pone tener bastante este realizar.,122,,False
359,La Dorados Tren,Acción,Otro j diario así televisión cualquier estilo.,118,,True
360,Prohibido Promesa: III,Comedia,Nosotros luis servicio.,101,,False
361,Sueño: II,Acción,Habla cara estas tan ahora región. Estas hora lópez todos nosotros miembros.,121,,True
362,La Invisible Destino,Aventura,Viejo juego partir juan social partidos piel.,126,,True
363,Laberinto del Pacífico: III,Romance,Modo tenido entrada bueno.,102,,False
364,La Prohibido Invierno,Acción,Has llegado justicia. Causa sin siete pues doctor.,114,ATP,False
365,Silencioso Camino,Comedia,Tenemos supuesto tendrá.,105,+18,False
366,El Valiente Laberinto,Ciencia Ficción,Historia personas libre nunca productos iglesia.,131,+18,True
367,Dorados Héroe,Animación,Padre iglesia mar fin presente gran ahora recuerdo. Humana soy entre enfermedad junto etapa.,97,+16,True
368,El Dorados Promesa,Drama,Podemos sectores pesar vía mejor español semana. Diario tres maría ahora.,124,,True
369,Frontera del Desierto: Renacimiento,Terror,Sola cuba cuadro servicios compañía sabía acción.,100,+16,True
370,La Misterioso Océano,Terror,Peor sino ella mucho pudo militar fuerzas.,102,,False
371,Silencioso Destino,Animación,Hizo perdido tampoco unos. Él nunca enero cuatro.,100,,True
372,Recuerdo,Romance,Diferentes flores principales usted trabajo norte lo.,110,,True
373,Isla del Norte,Drama,Participación garcía sí qué tierra medios menor.,125,ATP,False
374,La Prohibido Héroe: El Regreso,Comedia,Salida relación alrededor nada sector.,106,,False
375,La Eterno Sueño: III,Terror,Reforma partido se algún medios la campo.,105,+16,False
376,Sueño del Desierto,Comedia,Adelante recuerdo fácil función acción padre permite.,98,,False
377,Frontera,Aventura,Norte energía le otro viejo haber muchos. Pudo forma solamente sala respuesta aquellas gran.,122,+13,False
378,El Prohibido Invierno,Romance,República nuestro voz tú. Nunca tampoco televisión cara.,108,+18,True
379,El Invisible Códigos,Comedia,Reforma oposición mayor fernando estas jamás evitar.,96,ATP,False
380,La Dorados Susurro,Drama,Para diversos hicieron e. Dejó economía u nacional chile razón.,136,+16,False
381,Susurro del Sur,Comedia,América diversas mira quienes diciembre. Vio universidad lucha cuyo.,100,ATP,False
382,Frontera,Aventura,Mujeres dejó españoles única sus plan.,126,,False
383,La Azul Isla,Acción,Contrario afirmó méxico pueblo europa.,133,,False
384,La Azul Camino,Terror,Rosa mundial único recuerdo ayer propios.,98,,True
385,Misterioso Invierno,Terror,Octubre razón recursos unos niños análisis solo instituciones.,104,+18,True
386,Tren,Ciencia Ficción,Un familia este instituciones consumo flores centros.,144,,True
387,Sueño del Pacífico,Drama,Tenían cuales unidad propia nuevos josé su.,135,+16,False
388,Invierno,Comedia,Aquellos voz nosotros militar. Lejos solución consejo c.,103,+13,False
389,Isla,Drama,Superior común rafael aire iba américa.,103,+18,True
390,Planeta del Pacífico,Aventura,Estaba medida título.,122,,False
391,La Azul Susurro,Romance,Comenzó eran hacen espera quiere principal.,110,+18,False
392,Último Laberinto,Drama,Finalmente esa primero podría necesario reforma precios todo.,115,+13,False
393,Isla,Romance,Supuesto relaciones les producto origen exterior.,110,,False
394,El Silencioso Destino: Resurrección,Aventura,Grado dar conjunto.,123,+13,False
395,El Valiente Océano,Acción,Rey tierra parte creo crisis al.,131,+13,False
396,La Invisible Frontera,Comedia,Minutos nada partido. Mismo lado así mirada obstante técnica.,104,,False
397,El Invisible Océano,Animación,Siempre pues ii todo dijo libertad. Movimiento historia esto cuatro unas acciones cabo.,100,ATP,False
398,Azul Invierno,Drama,Obras pasa intereses. Año ésta paso.,126,+13,False
399,Sueño,Terror,Consecuencia santa texto presenta. Nuestras productos otro actividades siendo m.,98,+16,True
400,Valiente Camino,Animación,Medios semana pensar resulta ellos modelo función. Vivir mujeres pp desarrollo problema son.,93,,False
401,El Prohibido Códigos,Ciencia Ficción,Igual ideas etc tener existe actitud cine comercio.,136,,True
402,Susurro,Acción,Abril sé fuentes.,124,+13,False
403,Promesa del Bosque: II,Acción,Otros juez grupos distintos amigo nombre nadie. Voluntad posible origen durante barcelona vez tenemos.,127,+13,True
404,Silencioso Susurro: III,Acción,Se defensa ministro momento orden español baja. Nosotros carrera alta intereses.,126,,True
405,Prohibido Invierno,Drama,Programa suelo del opinión tarde próximo quizá. Sol fuerzas manos.,115,+13,False
406,Perdido Susurro,Acción,Mismos encuentran comunidad visita aunque nuestra pregunta. Última tiempos pasó resultado intereses.,136,ATP,True
407,Susurro de los Andes,Terror,Allí asunto duda nuevos. Enero españoles especial nos aire izquierda gran.,99,,False
408,Camino del Bosque,Terror,Entrada origen elementos te algo derechos estos ciento. Área se consumo ciento cambios.,102,+13,True
409,La Dorados Destino,Aventura,Objeto justicia bueno español deja hacía.,124,+13,True
410,La Secreto Camino: Renacimiento,Romance,Este profesional años informe falta creación.,105,ATP,False
411,Laberinto,Comedia,Trabajadores internacional santa ambos mayoría.,104,+18,False
412,Camino: III,Comedia,Presenta curso posible tu eso hechos hermano próximo.,104,+18,False
413,Frontera del Bosque,Romance,Señaló voz dinero señor asunto.,104,+13,False
414,La Silencioso Susurro,Animación,Mucho mira alta posibilidades también. Tú público soy ver cuatro contenido.,97,+13,True
415,El Azul Océano,Acción,Rafael buenos minutos partes razones realidad.,128,+13,True
416,El Perdido Océano,Animación,Amigo minutos riesgo diversas. Varias pequeña te fecha pacientes análisis amigo.,105,+18,False
417,El Prohibido Sueño,Drama,Todavía propia mañana puntos joven.,123,+18,True
418,El Eterno Recuerdo,Romance,Bajo antonio algunas camino popular todavía silencio materia.,108,+16,True
419,Tren del Desierto,Animación,Rafael términos pasó juicio.,100,+13,False
420,El Prohibido Promesa,Drama,Resultados hasta al blanca ésta. Dirección n pacientes siquiera.,118,+13,True
421,El Valiente Tren: El Regreso,Animación,Cual tenido fondo frente muestra mujeres tarde claro.,89,ATP,False
422,Invierno,Terror,Público especial modo contra. Acto dado santa estilo tiene película.,100,+18,False
423,Dorados Promesa,Romance,Debe solución debido s.,104,+16,True
424,Recuerdo,Aventura,Aire dicen rafael queda vuelve.,129,ATP,True
425,El Silencioso Códigos,Comedia,Respecto manuel niño.,114,,False
426,El Perdido Camino,Ciencia Ficción,Esta primeras importante tras partidos quería todos especialmente. Presidente n habla capital elecciones obstante proceso pensar.,126,ATP,True
427,Recuerdo,Terror,Autor han ellas cuba marzo presidente. Muerte josé consecuencia presente muerto d.,101,+18,False
428,Océano: Renacimiento,Terror,Grupos origen nosotros miguel mil república demasiado.,104,,False
429,El Perdido Códigos,Romance,Produce les términos años volvió general.,100,ATP,True
430,La Oscuro Camino,Ciencia Ficción,Agua podemos suerte sino nos.,129,,True
431,Tren,Ciencia Ficción,Psoe meses martín sobre miedo ver incluso estudio. Destino poder producción posible social.,122,,False
432,Sueño,Acción,Acerca nuestras número miguel paso cómo. Unas está no.,122,ATP,False
433,Recuerdo del Sur,Aventura,Capital ese entrar.,129,+16,False
434,Último Invierno,Aventura,Libre soy diferencia cualquier figura serán.,113,+18,True
435,Misterioso Promesa: El Regreso,Aventura,Productos manera línea c prueba casos cuando.,115,+18,False
436,El Eterno Isla,Ciencia Ficción,País posibilidades hace hoy sectores dijo fuego española. Junto país su hacerlo bajo hombres i.,141,,True
437,El Eterno Recuerdo,Terror,Sido costa éxito vuelta. Ocho real desde evitar sueño.,100,ATP,False
438,Códigos,Ciencia Ficción,Cabeza españa congreso p proyecto sol viaje hombre. Políticos sé única proyecto muchas centro.,116,ATP,False
439,Invierno del Norte,Terror,Poder enfermedad quiero.,93,,False
440,Silencioso Océano,Comedia,Francisco b mientras varios. Blanca ambos algunas cuestión solamente.,111,,False
441,El Misterioso Camino: II,Animación,Vamos esto ella muerte llegó mismo.,96,,False
442,El Valiente Camino,Acción,Saber iba mucho alguien podemos aquí. Siendo especie eran acuerdo tres quien ambiente yo.,127,+16,False
443,Camino del Sur: Renacimiento,Animación,Considera población cada quién año destino qué. Todas expresión humano campo difícil equipo.,97,ATP,False
444,Valiente Códigos: Renacimiento,Aventura,Libertad teoría proyectos derecha.,117,+13,True
445,El Último Camino,Acción,Humana haber capital línea.,135,,False
446,Invierno,Ciencia Ficción,Centros pues a. Figura comisión segunda viaje área muerte porque necesidad.,124,,True
447,La Rojo Laberinto,Romance,Sea cómo reunión e posible supuesto pudo pueden.,103,+13,False
448,La Último Frontera: Resurrección,Romance,Pregunta cierto grupo hicieron todas los.,109,ATP,False
449,La Eterno Códigos,Drama,Nueva éste unas actual palabras han. Exterior cual general.,119,,False
450,Invisible Océano,Drama,Conjunto cuando dijo tierra ver casa momento.,115,ATP,True
451,La Rojo Promesa,Drama,Libre cuestión siempre deja toma mirada iba zonas.,118,,True
452,La Eterno Isla,Ciencia Ficción,R según este cine ayuda acciones. Santa tanto agua centro ante sus.,140,+16,False
453,La Invisible Tren,Aventura,Mucho otro atrás entrar día ayer necesidad.,123,ATP,False
454,Sueño,Animación,Contrario blanco respuesta.,100,+13,False
455,La Prohibido Laberinto: El Regreso,Aventura,Valores importantes llama nueva centros vuelve.,121,+16,False
456,Isla de Lima,Animación,Sector en sea trata plan desde.,99,,False
457,La Oscuro Frontera: II,Ciencia Ficción,Vivir centros sí efectos u. Única tras cerca.,132,+16,True
458,El Prohibido Héroe,Acción,Primeros toda cual mismo médico crisis importante campo. Cantidad tenía victoria siguientes.,128,+13,False
459,Planeta,Acción,Varias gobierno dejó humano fecha ésta qué primera. Hemos pronto mañana da solución.,121,ATP,True
460,Tren,Animación,Van dejar oposición diversas seis les falta deja. Donde falta marzo derechos hacía nuestra.,87,+18,True
461,El Eterno Laberinto,Ciencia Ficción,Manos negro mujer juez blanca aunque. López siglo prueba aquel mirada manera.,111,ATP,False
462,La Último Planeta,Terror,Debe posibilidades texto minutos mujeres medios pesetas.,106,,False
463,El Valiente Camino,Romance,Semanas buenos posibilidad alrededor partes.,109,+16,True
464,El Silencioso Promesa,Romance,Humano carrera vez mediante toma vuelve punto tarde.,108,+16,False
465,Planeta de Medianoche,Ciencia Ficción,Relación según algunas. Sólo juez camino precisamente dado pie m.,114,+16,False
466,El Secreto Océano,Aventura,Tu puerto sus violencia. Cosa entre humana otras.,117,,False
467,Sueño del Norte: Final,Terror,Sociedad pasado habían. Felipe quienes afirmó nuestros hubiera la norte razón.,97,+16,True
468,La Dorados Frontera,Acción,Resto fácil dentro campaña europa. Orden debe proceso madrid mitad.,119,+13,True
469,Prohibido Promesa,Aventura,Líder españa voz jorge cambios santa técnica.,121,+13,False
470,Planeta,Comedia,Van aunque contra finalmente muerto puso estudio. Hicieron habrá asociación está.,101,,True
471,El Oscuro Promesa: III,Romance,Con podía quedó hacer condiciones deja.,107,,False
472,El Misterioso Sueño,Terror,Real bueno norte luis número m. Miembros explicó médico jamás.,96,,False
473,Oscuro Recuerdo,Animación,Ex manos sido garcía san.,105,+13,False
474,Océano: El Regreso,Acción,Asimismo cabeza r. Autor algo como humana.,122,ATP,False
475,La Invisible Sueño,Drama,Ellos mujer mano vuelve.,117,+16,False
476,El Invisible Océano,Terror,Edad m demás llegó. Algunos camino fuerte nadie punto capaz plaza.,94,,False
477,El Misterioso Recuerdo,Terror,Director necesidad américa tipo análisis. Blanca temas propia primera parte apenas.,98,ATP,True
478,Rojo Laberinto,Aventura,Dijo grado alto recursos propios hombres.,126,+13,False
479,El Secreto Frontera,Animación,Importante nombre capaz necesidad relación personal. Hubo palabras hicieron nuevos.,90,+18,False
480,Misterioso Destino,Terror,Sido pregunta ministerio administración las tomar.,97,+18,False
481,Promesa,Comedia,Cámara se gracias tu. Derecha aún dejar internacional haciendo paso necesidad.,113,+13,True
482,La Prohibido Promesa,Animación,Haya serie aparece fuerte unos derecha adelante cuyo. Visita teatro civil profesional niveles mes.,89,+18,True
483,El Secreto Isla,Aventura,Animales mayores mayor pública s carácter. Pueden personas popular bueno soy.,117,,False
484,El Último Invierno: Resurrección,Acción,Violencia humana razones especialmente paciente día. Haber investigación para miedo miedo haya como posición.,122,+18,False
485,Invierno,Drama,Cómo decir algunas llegado llamado horas capaz norte.,118,+16,False
486,El Último Códigos,Terror,Cargo realidad comisión.,96,+16,False
487,Último Laberinto,Terror,Radio norte creo haciendo.,96,ATP,False
488,Frontera,Acción,Elecciones u haciendo son sin humanos nuevas.,114,+18,False
489,Camino del Norte,Romance,Datos vía caso sigue. Papel puerta semana fuentes.,107,,True
490,Invisible Códigos,Comedia,Hija deseo no caso lenguaje. Actual práctica encima hablar aspectos estaba efectos d.,108,+13,False
491,Valiente Laberinto,Ciencia Ficción,Director niño defensa política antes militares encima. López ley hacia durante.,120,,False
492,La Prohibido Frontera,Acción,Dejó autoridades como paciente tipo campaña. Miedo área resto encuentro día empresas características uno.,120,,False
493,La Oscuro Océano,Terror,Diversos hijo san expresión nivel b informe programa.,93,ATP,False
494,Recuerdo del Sur,Acción,Trata sé mí.,132,+13,False
495,Héroe del Norte,Drama,Saber ha debía. Animales recursos había.,119,,False
496,El Prohibido Tren,Acción,Menos enero república semanas seguir zona fuego. Política mientras hospital unos ese viene.,123,+16,False
497,El Eterno Promesa,Comedia,Estar también poco le estudio mil.,100,ATP,False
498,Último Océano,Acción,Sí unidos estos civil mis.,135,+13,False
499,Eterno Laberinto,Acción,Ir imagen fácil padre fuerzas mirada usted mí.,128,+16,False
500,Héroe de los Andes,Drama,Tenemos silencio causa. Claro san propia uno muchas silencio.,119,+13,True
